Date,Open,High,Low,Close,Volume,Adj Close
1997-06-11,61.375,62.50,61.375,62.00,6935000,19.613307
1997-06-10,61.25,62.125,60.75,61.00,6280000,19.296964
1997-06-09,61.25,61.625,60.75,61.50,6117800,19.455135
1997-06-06,60.00,62.00,59.875,61.25,7679600,19.376049
1997-06-05,60.00,60.125,59.00,60.125,6995800,19.020163
1997-06-04,59.375,60.50,59.00,60.00,5021000,18.98062
1997-06-03,59.50,61.125,59.00,59.875,7833600,18.941077
1997-06-02,59.50,60.375,58.875,60.00,6759800,18.98062
1997-05-30,58.125,59.625,57.875,59.25,8170600,18.743362
1997-05-29,59.00,59.375,58.50,58.75,4895600,18.58519
1997-05-28,59.25,59.625,58.25,58.75,5260200,18.58519
1997-05-27,59.25,60.25,58.75,59.625,5857200,18.861991
1997-05-23,59.00,60.00,58.75,59.875,4240200,18.941077
1997-05-22,59.875,60.125,58.375,58.50,6615200,18.506104
1997-05-21,59.375,59.75,58.50,59.50,7292000,18.822448
1997-05-20,58.25,59.25,57.375,59.125,6014800,18.703819
1997-05-19,58.25,59.125,58.00,59.125,5248800,18.703819
1997-05-16,58.625,59.125,58.125,58.125,9724800,18.387476
1997-05-15,59.50,59.75,58.25,58.875,5519600,18.624733
1997-05-14,60.125,60.25,59.25,59.875,5621000,18.941077
1997-05-13,59.375,59.625,59.00,59.625,6220000,18.861991
1997-05-12,58.00,59.50,58.00,59.125,6925600,18.703819
1997-05-09,58.00,58.375,56.00,57.75,8291600,18.268847
1997-05-08,57.75,59.50,57.25,58.00,8505800,18.21823
1997-05-07,58.625,59.00,57.75,58.00,7335600,18.21823
1997-05-06,58.625,59.375,58.00,58.625,8804200,18.414547
1997-05-05,56.625,58.625,56.125,58.50,8766000,18.375284
1997-05-02,56.00,56.625,54.625,56.375,7339400,17.707806
1997-05-01,55.75,56.25,54.875,55.875,5690800,17.550752
1997-04-30,55.625,57.00,55.375,56.625,7660400,17.786333
1997-04-29,55.75,55.75,54.75,55.625,7185400,17.472225
1997-04-28,52.50,54.125,52.375,53.875,5476800,16.922537
1997-04-25,54.25,54.50,52.625,52.75,5656200,16.569166
1997-04-24,55.25,55.50,54.25,54.25,5952400,17.040327
1997-04-23,55.375,56.00,54.625,54.875,6020400,17.236645
1997-04-22,54.125,55.625,53.50,55.25,7606200,17.354435
1997-04-21,54.75,55.125,52.625,53.375,7368600,16.765483
1997-04-18,51.50,53.50,51.50,53.50,8392600,16.804747
1997-04-17,52.00,52.125,51.25,51.50,6362600,16.176532
1997-04-16,52.25,52.625,51.00,52.25,6772600,16.412113
1997-04-15,52.00,52.25,51.125,52.25,5889200,16.412113
1997-04-14,50.50,51.875,49.875,51.75,5986600,16.255059
1997-04-11,103.25,103.375,100.625,101.25,6886000,15.901688
1997-04-10,103.875,104.25,102.75,103.50,6008800,16.255059
1997-04-09,104.00,104.875,103.50,103.625,5940800,16.274691
1997-04-08,104.625,104.75,103.625,104.00,7289600,16.333586
1997-04-07,101.625,105.125,101.50,105.00,9298800,16.490639
1997-04-04,101.00,102.50,100.375,101.875,12000800,15.999847
1997-04-03,104.375,104.50,100.75,102.25,11811200,16.058742
1997-04-02,106.125,106.25,104.625,104.75,8843600,16.451376
1997-04-01,107.00,107.50,104.875,106.875,9022000,16.785115
1997-03-31,107.50,108.75,106.875,107.75,12079200,16.922537
1997-03-27,109.25,111.25,106.25,108.125,13666400,16.981432
1997-03-26,107.125,110.25,106.75,109.375,12832400,17.177749
1997-03-25,105.00,106.937523,104.75,105.75,10482000,16.60843
1997-03-24,103.50,104.50,102.75,104.50,6495600,16.412113
1997-03-21,101.875,103.625,101.625,103.50,10179200,16.255059
1997-03-20,101.375,101.625,100.25,101.125,4506400,15.882056
1997-03-19,101.125,102.50,100.75,101.25,7713600,15.901688
1997-03-18,101.00,101.50,100.375,101.25,6582000,15.901688
1997-03-17,101.00,101.875,100.25,100.875,7701600,15.842793
1997-03-14,100.375,102.25,100.125,101.125,4931200,15.882056
1997-03-13,100.875,101.125,99.875,100.00,5036400,15.705371
1997-03-12,102.00,102.25,100.50,101.50,7088800,15.940951
1997-03-11,103.625,103.75,102.125,102.75,6780800,16.137269
1997-03-10,101.25,103.125,100.875,103.00,7036000,16.176532
1997-03-07,101.25,101.625,100.25,100.375,5822400,15.764266
1997-03-06,102.00,103.125,100.875,100.875,9556800,15.842793
1997-03-05,100.625,101.50,100.50,101.25,4801200,15.901688
1997-03-04,99.125,101.00,99.125,100.00,6320000,15.705371
1997-03-03,99.00,100.125,98.875,99.25,7055200,15.587581
1997-02-28,100.00,101.50,99.875,100.25,8335200,15.744634
1997-02-27,102.25,102.375,99.875,99.875,6464400,15.685739
1997-02-26,103.25,103.625,101.00,102.125,8542800,16.03911
1997-02-25,102.625,103.875,101.50,103.50,7982400,16.255059
1997-02-24,103.75,104.00,102.50,102.625,5684800,16.117637
1997-02-21,103.00,104.25,102.875,103.75,7830400,16.294322
1997-02-20,102.75,104.50,102.75,103.125,5407600,16.196164
1997-02-19,104.125,104.875,103.125,103.25,6006000,16.215795
1997-02-18,104.625,104.625,102.50,104.125,6079600,16.353217
1997-02-14,103.75,104.75,103.375,103.875,5278800,16.313954
1997-02-13,103.75,104.375,103.375,104.00,6218800,16.333586
1997-02-12,101.875,103.375,101.75,103.00,6398800,16.176532
1997-02-11,100.50,101.625,100.125,101.625,7511600,15.960583
1997-02-10,101.375,102.125,100.125,100.125,7146400,15.725003
1997-02-07,102.00,103.00,100.125,101.00,6350400,15.862425
1997-02-06,101.875,102.125,100.375,101.875,6778000,15.999847
1997-02-05,104.00,105.25,102.625,102.875,7312400,16.032829
1997-02-04,102.625,103.375,102.125,103.375,4296400,16.110753
1997-02-03,103.625,103.625,101.875,102.25,4998400,15.935424
1997-01-31,104.50,104.875,102.75,103.625,7671200,16.149715
1997-01-30,103.50,104.375,102.375,104.125,7275600,16.227638
1997-01-29,100.50,103.50,99.75,103.25,9167600,16.091272
1997-01-28,104.625,104.625,100.375,100.50,7806800,15.662691
1997-01-27,100.875,103.75,100.625,103.25,10231600,16.091272
1997-01-24,102.75,102.75,100.25,100.25,9476000,15.623729
1997-01-23,106.875,107.00,102.50,102.875,7541200,16.032829
1997-01-22,103.50,106.50,102.50,106.00,9370000,16.519853
1997-01-21,101.875,104.25,101.375,103.625,7596000,16.149715
1997-01-20,103.00,103.50,101.625,102.50,5023600,15.974386
1997-01-17,103.125,103.75,102.50,102.875,9993600,16.032829
1997-01-16,104.25,104.875,102.625,103.25,6857600,16.091272
1997-01-15,102.50,105.50,102.50,104.00,9226800,16.208158
1997-01-14,103.50,104.75,103.125,103.625,7098400,16.149715
1997-01-13,106.00,106.125,102.25,103.125,9358800,16.071791
1997-01-10,102.125,106.00,101.875,105.75,11054000,16.480891
1997-01-09,99.25,103.25,99.25,102.875,10827200,16.032829
1997-01-08,100.75,100.875,98.75,99.50,6920400,15.506843
1997-01-07,99.625,100.25,99.00,100.25,9213200,15.623729
1997-01-06,99.00,100.125,98.875,100.00,7102000,15.584767
1997-01-03,98.875,100.125,98.50,98.625,7051200,15.370476
1997-01-02,98.25,98.50,96.50,98.375,9245200,15.331514
1996-12-31,99.375,99.75,98.00,98.00,6303200,15.273072
1996-12-30,100.00,101.00,99.25,99.375,4198000,15.487362
1996-12-27,100.25,100.375,99.75,99.875,2586800,15.565286
1996-12-26,100.25,100.50,99.875,100.25,4261200,15.623729
1996-12-24,100.50,100.625,99.625,100.25,2151200,15.623729
1996-12-23,99.75,101.125,99.25,100.25,5388400,15.623729
1996-12-20,101.25,101.25,99.375,99.625,16874800,15.526324
1996-12-19,98.875,99.625,98.625,99.625,7073600,15.526324
1996-12-18,96.25,97.375,95.625,97.25,6140000,15.156186
1996-12-17,94.00,97.00,94.00,96.50,6235200,15.0393
1996-12-16,95.00,96.50,94.25,94.50,9263600,14.727605
1996-12-13,94.00,94.75,93.25,94.75,7254800,14.766567
1996-12-12,95.00,95.50,93.875,94.50,8872000,14.727605
1996-12-11,93.625,94.875,93.50,94.50,8256400,14.727605
1996-12-10,94.625,94.875,94.00,94.00,4365600,14.649681
1996-12-09,95.50,95.50,93.75,95.00,5668000,14.805529
1996-12-06,94.125,95.00,94.125,94.875,6097600,14.786048
1996-12-05,94.00,95.375,94.00,95.00,5216400,14.805529
1996-12-04,94.625,94.625,93.125,93.875,6400800,14.6302
1996-12-03,94.875,95.625,94.50,94.50,6394000,14.727605
1996-12-02,94.125,94.875,93.50,94.875,3884400,14.786048
1996-11-29,93.875,94.75,93.875,94.375,2128800,14.708124
1996-11-27,94.875,95.00,93.25,93.75,6893200,14.610719
1996-11-26,95.00,95.625,94.875,94.875,9289600,14.786048
1996-11-25,93.375,95.375,93.25,94.875,6586000,14.786048
1996-11-22,91.375,92.875,91.25,92.875,4394800,14.474352
1996-11-21,91.375,91.625,90.75,90.875,3872400,14.162657
1996-11-20,91.375,91.75,91.00,91.25,4412000,14.2211
1996-11-19,91.50,92.125,91.375,92.00,4085200,14.337986
1996-11-18,90.375,91.875,90.125,91.25,4400000,14.2211
1996-11-15,90.375,90.625,89.625,90.25,8112800,14.065252
1996-11-14,89.75,91.00,89.75,90.125,4812400,14.045771
1996-11-13,88.75,90.75,88.75,90.25,5778800,14.065252
1996-11-12,90.125,90.25,88.875,89.00,4078800,13.870443
1996-11-11,89.50,90.125,89.50,90.00,4223200,14.02629
1996-11-08,89.00,89.375,88.25,89.375,6268000,13.928885
1996-11-07,87.75,88.875,87.75,88.50,6934800,13.792519
1996-11-06,88.50,88.625,87.75,88.625,9011200,13.68888
1996-11-05,89.00,89.125,87.875,88.25,5593200,13.630958
1996-11-04,88.25,88.875,88.00,88.50,4188000,13.669573
1996-11-01,88.75,89.125,87.75,88.25,5033200,13.630958
1996-10-31,89.25,89.25,87.875,88.625,6814800,13.68888
1996-10-30,90.00,90.00,89.00,89.125,4750000,13.766109
1996-10-29,88.75,90.00,87.75,89.625,6212800,13.843338
1996-10-28,89.125,90.50,88.25,88.25,5416000,13.630958
1996-10-25,87.25,88.75,87.125,88.50,5402000,13.669573
1996-10-24,88.50,88.50,87.125,87.25,3407200,13.4765
1996-10-23,87.75,88.75,87.25,88.625,4118000,13.68888
1996-10-22,89.125,89.125,87.625,88.00,6618000,13.592343
1996-10-21,89.375,90.50,88.25,89.00,8729200,13.746802
1996-10-18,88.25,89.50,87.25,89.375,8054400,13.804724
1996-10-17,87.25,88.375,87.125,88.125,5475200,13.611651
1996-10-16,87.125,87.625,86.50,87.375,5270000,13.495807
1996-10-15,87.75,88.25,86.625,87.125,6395200,13.457192
1996-10-14,86.375,88.00,86.375,87.625,7692800,13.534422
1996-10-11,86.00,86.625,85.875,86.375,5281200,13.341348
1996-10-10,86.125,86.125,85.50,85.875,5730800,13.264119
1996-10-09,87.50,87.50,85.375,86.125,7828800,13.302734
1996-10-08,87.875,88.625,87.25,87.50,4915200,13.515114
1996-10-07,88.125,88.75,87.50,87.875,5770400,13.573036
1996-10-04,86.375,87.875,86.375,87.875,6410400,13.573036
1996-10-03,85.625,86.125,85.25,86.00,3058800,13.283427
1996-10-02,85.50,86.125,85.125,85.75,4514000,13.244812
1996-10-01,83.25,85.375,82.875,85.25,5822000,13.167583
1996-09-30,83.75,83.875,83.25,83.25,5321200,12.858666
1996-09-27,84.00,84.25,83.125,83.375,5042400,12.877973
1996-09-26,85.00,85.125,83.875,84.00,6397600,12.97451
1996-09-25,86.25,86.50,85.00,85.125,4300800,13.148275
1996-09-24,86.50,87.25,85.875,86.25,5724000,13.322041
1996-09-23,86.75,86.75,85.75,86.625,3786800,13.379963
1996-09-20,86.125,87.125,86.00,86.875,12608000,13.418578
1996-09-19,85.75,86.375,85.625,85.875,4548800,13.264119
1996-09-18,85.375,86.125,85.375,85.75,5549600,13.244812
1996-09-17,85.00,85.375,84.375,85.125,4699200,13.148275
1996-09-16,84.625,85.25,83.50,85.125,6052400,13.148275
1996-09-13,85.00,85.625,84.50,84.50,6013200,13.051739
1996-09-12,84.75,85.125,84.25,85.00,6192800,13.128968
1996-09-11,83.50,85.25,83.50,84.875,8315600,13.109661
1996-09-10,84.50,84.50,83.125,83.375,4668000,12.877973
1996-09-09,84.50,84.50,83.50,84.25,4229200,13.013124
1996-09-06,83.375,84.375,83.25,84.00,5405200,12.97451
1996-09-05,83.375,84.125,83.00,83.125,4938800,12.839359
1996-09-04,83.25,84.125,83.125,83.875,9084400,12.955202
1996-09-03,83.00,83.75,82.75,83.75,8464000,12.935895
1996-08-30,80.25,81.50,80.25,81.50,6532400,12.588364
1996-08-29,81.25,81.375,80.00,80.00,6397600,12.356676
1996-08-28,81.875,81.875,81.50,81.75,2641600,12.626978
1996-08-27,81.75,82.50,81.25,82.50,6220400,12.742822
1996-08-26,82.375,82.375,81.125,81.625,5742000,12.607671
1996-08-23,83.00,83.25,81.875,82.50,5995200,12.742822
1996-08-22,82.875,84.00,82.625,83.625,6226400,12.916588
1996-08-21,83.75,83.75,82.75,82.875,6052400,12.800744
1996-08-20,83.50,84.375,83.375,83.75,6396000,12.935895
1996-08-19,82.875,83.75,82.75,83.50,8542000,12.89728
1996-08-16,81.00,82.625,80.875,82.375,10785200,12.723515
1996-08-15,80.875,81.125,80.50,80.75,5670800,12.47252
1996-08-14,81.125,81.125,80.375,80.875,5573600,12.491827
1996-08-13,81.50,81.75,80.625,81.375,8582400,12.569056
1996-08-12,80.50,81.625,80.50,81.625,9610400,12.607671
1996-08-09,82.00,82.00,80.50,80.625,7879600,12.453212
1996-08-08,82.375,82.875,82.25,82.625,8836000,12.640107
1996-08-07,83.75,83.75,82.50,83.00,5681600,12.697475
1996-08-06,84.25,84.25,83.625,84.00,3891200,12.850456
1996-08-05,84.75,85.00,84.00,84.25,3690800,12.888702
1996-08-02,84.00,84.875,83.25,84.75,6452800,12.965193
1996-08-01,82.187523,83.625,82.187523,83.375,7030000,12.754843
1996-07-31,82.00,82.375,81.50,82.25,9975600,12.582739
1996-07-30,82.625,82.75,81.375,81.75,6726000,12.506248
1996-07-29,82.75,83.125,82.375,82.625,3547200,12.640107
1996-07-26,83.875,84.25,83.125,83.25,4300000,12.73572
1996-07-25,83.625,83.875,83.00,83.875,5250400,12.831334
1996-07-24,83.75,84.625,83.125,83.625,7504400,12.793088
1996-07-23,85.50,85.625,84.25,84.625,5592400,12.94607
1996-07-22,85.125,86.00,84.625,85.375,7565200,13.060806
1996-07-19,85.875,86.125,84.625,85.375,7637600,13.060806
1996-07-18,85.25,86.25,85.125,85.75,7630800,13.118174
1996-07-17,86.875,87.125,84.875,85.125,7090800,13.022561
1996-07-16,88.00,88.125,84.125,86.375,9800000,13.213788
1996-07-15,89.75,89.875,87.75,88.375,6364400,13.519751
1996-07-12,89.50,90.125,89.00,89.687523,7176800,13.720543
1996-07-11,89.25,90.00,88.875,89.375,8566800,13.672733
1996-07-10,88.625,89.00,88.25,88.875,5688800,13.596242
1996-07-09,88.50,88.75,88.00,88.50,5278000,13.538874
1996-07-08,87.75,88.875,87.75,88.00,6624400,13.462383
1996-07-05,88.375,88.50,87.875,88.00,2862400,13.462383
1996-07-03,88.375,89.50,88.25,89.25,7226800,13.65361
1996-07-02,87.50,88.625,87.125,88.625,5943600,13.557996
1996-07-01,87.00,87.25,86.50,87.25,5072000,13.347647
1996-06-28,87.25,87.50,86.75,86.875,5396000,13.290279
1996-06-27,86.75,87.50,86.25,87.50,7088800,13.385892
1996-06-26,86.50,87.375,86.375,87.00,6710800,13.309401
1996-06-25,86.375,86.75,86.25,86.375,4642400,13.213788
1996-06-24,86.25,87.00,86.00,86.00,5891600,13.15642
1996-06-21,85.875,86.25,85.75,86.25,15453600,13.194665
1996-06-20,85.25,85.875,85.125,85.625,6308400,13.099052
1996-06-19,84.50,85.375,84.125,84.875,4094800,12.984315
1996-06-18,84.00,84.375,83.75,84.375,4884400,12.907825
1996-06-17,83.75,84.875,83.375,84.50,6210800,12.926947
1996-06-14,83.875,84.00,83.375,83.50,3853200,12.773966
1996-06-13,84.25,84.50,83.50,84.00,4124000,12.850456
1996-06-12,85.00,85.25,84.125,84.125,3307600,12.869579
1996-06-11,85.625,86.25,84.75,85.00,4917600,13.003438
1996-06-10,85.625,85.875,85.125,85.375,3353600,13.060806
1996-06-07,83.875,86.00,83.75,85.875,5881600,13.137297
1996-06-06,85.125,85.25,83.875,84.375,4390000,12.907825
1996-06-05,84.875,85.00,84.50,84.875,4041600,12.984315
1996-06-04,84.75,85.25,84.50,84.875,5206400,12.984315
1996-06-03,84.50,84.75,84.00,84.00,5531200,12.850456
1996-05-31,86.625,86.625,84.75,84.75,6141600,12.965193
1996-05-30,85.125,86.875,84.75,86.625,6015600,13.252033
1996-05-29,86.00,86.25,85.125,85.125,3735600,13.022561
1996-05-28,87.25,87.25,86.00,86.375,3780800,13.213788
1996-05-24,87.875,88.125,86.50,87.00,4202400,13.309401
1996-05-23,87.625,88.75,87.375,87.875,6124000,13.44326
1996-05-22,86.00,87.875,86.00,87.75,8509200,13.424138
1996-05-21,87.50,87.75,85.625,86.125,9358400,13.175542
1996-05-20,84.875,88.25,84.75,87.25,12957200,13.347647
1996-05-17,84.25,85.00,83.875,84.75,8323600,12.965193
1996-05-16,84.50,84.625,83.625,83.875,5323600,12.831334
1996-05-15,84.625,85.50,84.375,84.625,5380800,12.94607
1996-05-14,84.625,85.375,84.50,84.75,8052000,12.965193
1996-05-13,83.625,84.625,83.25,84.50,5936400,12.926947
1996-05-10,83.50,83.875,83.00,83.50,4398800,12.773966
1996-05-09,82.875,83.375,82.50,83.00,5624400,12.697475
1996-05-08,82.00,83.75,82.00,83.625,7951200,12.672233
1996-05-07,82.75,82.75,82.25,82.375,6063600,12.482813
1996-05-06,82.50,83.125,82.375,82.625,6386000,12.520697
1996-05-03,83.25,83.25,82.125,82.375,5118800,12.482813
1996-05-02,83.00,84.25,82.625,82.625,8777600,12.520697
1996-05-01,84.625,84.75,83.375,83.625,3837600,12.672233
1996-04-30,85.25,85.375,84.25,85.00,7662400,12.880596
1996-04-29,84.25,86.00,84.25,85.875,5676800,13.01319
1996-04-26,84.50,84.875,83.875,84.375,5969600,12.785885
1996-04-25,84.00,84.625,83.125,84.50,5784000,12.804827
1996-04-24,84.75,85.25,83.75,84.25,7483600,12.766943
1996-04-23,82.50,84.625,82.375,84.625,5895200,12.82377
1996-04-22,82.875,83.25,81.50,82.00,6876800,12.425986
1996-04-19,81.875,82.75,81.75,82.00,7586000,12.425986
1996-04-18,83.375,83.375,81.00,81.875,8102000,12.407044
1996-04-17,83.875,83.875,82.625,83.50,4672400,12.653291
1996-04-16,83.625,84.375,83.125,83.625,6221600,12.672233
1996-04-15,82.375,83.625,81.75,83.625,5197600,12.672233
1996-04-12,82.75,83.00,81.25,81.875,4544000,12.407044
1996-04-11,81.75,82.75,79.875,82.375,8942800,12.482813
1996-04-10,83.50,83.75,82.125,82.375,7107600,12.482813
1996-04-09,83.625,84.25,83.375,83.375,7539600,12.634349
1996-04-08,83.75,83.875,83.125,83.375,8327200,12.634349
1996-04-04,83.75,85.625,83.50,85.375,7304000,12.937422
1996-04-03,83.75,84.00,83.25,83.875,4893200,12.710117
1996-04-02,83.00,84.00,82.375,83.75,5588400,12.691175
1996-04-01,82.125,83.00,81.875,83.00,6012400,12.577523
1996-03-29,84.50,84.625,81.25,81.50,12574800,12.350218
1996-03-28,83.75,84.50,83.625,83.75,6645200,12.691175
1996-03-27,85.75,85.75,83.00,84.125,9481600,12.748001
1996-03-26,83.50,86.00,83.375,86.00,10648000,13.032132
1996-03-25,82.00,83.625,81.875,83.625,6484800,12.672233
1996-03-22,80.875,81.875,80.625,81.375,7387600,12.331276
1996-03-21,80.625,81.375,80.125,80.50,5902800,12.198682
1996-03-20,82.875,82.875,80.375,80.50,6512400,12.198682
1996-03-19,81.875,82.875,81.625,82.875,8849200,12.558581
1996-03-18,79.75,81.50,79.375,81.50,6130800,12.350218
1996-03-15,80.875,80.875,78.875,79.00,12756000,11.971377
1996-03-14,80.00,81.75,79.875,81.00,7408000,12.27445
1996-03-13,79.875,80.125,79.00,80.00,7174400,12.122914
1996-03-12,79.125,80.25,78.25,79.75,8046800,12.085029
1996-03-11,79.00,79.625,78.625,79.50,5849600,12.047145
1996-03-08,82.00,82.50,79.00,79.25,5824400,12.009261
1996-03-07,82.125,82.75,81.75,82.75,5944000,12.539639
1996-03-06,81.00,83.25,80.875,82.25,7520400,12.463871
1996-03-05,79.25,80.875,79.25,80.875,5625200,12.255508
1996-03-04,79.625,79.875,78.875,79.375,5204800,12.028203
1996-03-01,79.625,80.00,77.625,79.75,7120000,12.085029
1996-02-29,78.50,79.75,78.50,79.50,7860400,12.047145
1996-02-28,79.75,80.125,78.125,78.25,4962400,11.857725
1996-02-27,80.125,80.125,78.75,79.375,9168000,12.028203
1996-02-26,82.25,82.75,80.25,80.375,5616400,12.17974
1996-02-23,84.125,84.125,80.50,82.25,7332800,12.463871
1996-02-22,82.25,84.00,81.75,83.50,5931600,12.653291
1996-02-21,81.00,81.875,81.00,81.875,4352800,12.407044
1996-02-20,81.25,82.125,80.125,80.875,4174800,12.255508
1996-02-16,82.50,82.50,81.25,81.50,9731200,12.350218
1996-02-15,82.375,83.625,82.375,82.75,5029200,12.539639
1996-02-14,83.25,83.375,82.375,82.625,5184800,12.520697
1996-02-13,83.375,84.625,83.125,83.375,7837600,12.634349
1996-02-12,83.00,84.125,83.00,83.375,7815600,12.634349
1996-02-09,82.625,84.00,82.375,82.625,7599200,12.520697
1996-02-08,81.00,82.75,80.625,82.625,9658800,12.520697
1996-02-07,81.125,81.625,81.00,81.50,6658000,12.236566
1996-02-06,80.75,82.00,80.625,81.375,6870400,12.217798
1996-02-05,80.50,81.375,80.25,80.75,3620800,12.123959
1996-02-02,81.375,82.125,80.50,80.75,4894000,12.123959
1996-02-01,80.25,81.125,80.00,81.125,6741200,12.180262
1996-01-31,79.00,80.25,78.625,80.25,5391600,12.048888
1996-01-30,79.375,79.375,77.75,78.625,5980800,11.804908
1996-01-29,79.75,80.375,78.875,79.25,4300000,11.898746
1996-01-26,78.875,79.75,78.75,79.75,4985200,11.973817
1996-01-25,78.00,78.875,77.625,78.75,7473600,11.823675
1996-01-24,78.25,78.625,77.75,77.875,8006000,11.692301
1996-01-23,79.25,79.375,77.625,78.00,7688800,11.711069
1996-01-22,81.375,81.375,79.125,79.625,5780800,11.95505
1996-01-19,80.75,81.75,80.75,81.125,8328000,12.180262
1996-01-18,80.375,81.125,79.875,81.00,5744800,12.161495
1996-01-17,79.875,80.875,79.75,80.25,5050400,12.048888
1996-01-16,79.25,79.875,79.00,79.875,4159200,11.992585
1996-01-15,79.50,79.875,78.50,78.75,4268800,11.823675
1996-01-12,81.00,81.125,79.125,79.625,5131200,11.95505
1996-01-11,80.75,81.375,80.375,80.75,6128000,12.123959
1996-01-10,82.00,82.50,80.25,80.25,6454400,12.048888
1996-01-09,84.75,85.00,82.50,82.75,5669200,12.424243
1996-01-08,83.25,84.375,83.25,84.375,2510800,12.668224
1996-01-05,81.125,83.625,81.125,83.375,8094000,12.518082
1996-01-04,81.125,82.125,80.875,81.375,9088400,12.217798
1996-01-03,80.875,81.125,80.375,80.875,5736000,12.142727
1996-01-02,80.25,80.75,80.125,80.625,6857200,12.105191
1995-12-29,83.125,83.25,80.125,81.125,11046000,12.180262
1995-12-28,81.625,83.375,81.625,82.875,5272000,12.443011
1995-12-27,81.50,82.125,81.25,82.00,2950000,12.311637
1995-12-26,81.875,82.00,81.50,81.50,2096800,12.236566
1995-12-22,81.375,82.125,81.25,81.375,3251200,12.217798
1995-12-21,80.625,81.625,80.375,81.00,6626400,12.161495
1995-12-20,82.375,82.875,80.375,80.375,5391200,12.067656
1995-12-19,80.50,82.25,80.25,82.00,6466000,12.311637
1995-12-18,81.125,81.125,80.25,80.75,6116800,12.123959
1995-12-15,82.75,82.875,81.25,82.25,20848400,12.349172
1995-12-14,85.625,85.875,82.875,83.00,9574800,12.461779
1995-12-13,84.50,86.00,84.375,85.75,9154400,12.874669
1995-12-12,83.375,85.375,83.125,84.50,8200400,12.686991
1995-12-11,81.625,84.625,81.625,84.125,6220400,12.630688
1995-12-08,81.125,81.875,80.75,81.75,4320000,12.274101
1995-12-07,80.50,81.25,80.375,80.76564,4744000,12.126307
1995-12-06,80.00,80.875,80.00,80.50,5606400,12.086424
